Method,Iteration,ATTR,AREA,state,FU,REG,MUX,DEC,pin_pair,net,max,min,ave,MISC,MEM,CP_delay,sim,Pmax,Pmin,Pave,Latency,BlockMemoryBit,DSP
Exhaustive Search,1,0-0-0-0-0-0-0-0-0-0-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-0-1-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-0-2-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-0-3-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-0-5-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-1-0-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-1-1-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-1-2-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-1-3-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-1-5-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-2-0-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-2-1-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-2-2-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-2-3-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-2-5-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-3-0-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-3-1-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-3-2-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-3-3-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-3-5-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-4-0-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-4-1-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-4-2-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-4-3-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-4-5-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-5-0-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-5-1-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-5-2-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-5-3-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-0-5-5-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-0-0-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-0-1-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-0-2-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-0-3-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-0-5-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-1-0-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-1-1-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-1-2-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-1-3-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-1-5-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-2-0-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-2-1-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-2-2-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-2-3-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-2-5-,Failed
Exhaustive Search,1,0-0-0-0-0-0-0-1-3-0-,Failed
